id,userId,type,title,message,isRead,relatedReservationBusId,relatedReservationId,createdAt,metadata
3a4e11b0-e991-4067-8e89-ca67dd813335,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Soubré · 1500 XOF,f,,,2026-07-24 09:50:27.152767+00,"{""colisId"": ""54a8be3a-9e80-4469-a9e5-9da452ec5ddd"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
47934f2b-7874-444f-892c-935f4765156c,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Soubré · 1500 XOF,f,,,2026-07-24 09:50:27.152767+00,"{""colisId"": ""54a8be3a-9e80-4469-a9e5-9da452ec5ddd"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
45729e77-5e36-4042-82fb-82d89ad06d29,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-07-24 09:54:20.321797+00,"{""colisId"": ""0a988466-c3b4-48f1-9397-b0784c698ba3"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
7e1d81ff-7a82-48cd-8f0f-99a1184618a1,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-07-24 09:54:20.321797+00,"{""colisId"": ""0a988466-c3b4-48f1-9397-b0784c698ba3"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
af4699fc-9d2b-406e-af85-9adc2ef4f15b,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Cocovico → Aboisso · 1000 XOF,f,,,2026-07-24 09:57:09.776439+00,"{""colisId"": ""620e1fdb-1cf5-48d8-9649-aaa14e196367"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
ccbc2131-cc93-47ec-bbbb-adda5502647a,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Cocovico → Aboisso · 1000 XOF,f,,,2026-07-24 09:57:09.776439+00,"{""colisId"": ""620e1fdb-1cf5-48d8-9649-aaa14e196367"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
12315e90-10da-439c-8a1e-d8ade5dafd25,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,GARE 1 → GARE 2 · 1500 XOF,f,,,2026-07-19 12:12:41.953156+00,"{""colisId"": ""ba9b1567-3f22-43fb-ae3e-ce7eb7eff1f0"", ""companyId"": ""f09a9955-0ea7-4ec1-8e1e-0b8179a918a0""}"
2fad83b5-48aa-4adb-ba76-e9ca4e7797c8,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,GARE 1 → GARE 2 · 2000 XOF,f,,,2026-07-19 14:16:25.012944+00,"{""colisId"": ""9b4ad3cc-85b4-4642-85d5-813bdc57f803"", ""companyId"": ""f09a9955-0ea7-4ec1-8e1e-0b8179a918a0""}"
6ab258a4-040c-4a5f-b470-c616ce194f38,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_statut,Colis mis à jour,GARE 1 → GARE 2 : enregistre → charge,f,,,2026-07-19 14:23:03.196704+00,"{""statut"": ""charge"", ""colisId"": ""9b4ad3cc-85b4-4642-85d5-813bdc57f803"", ""companyId"": ""f09a9955-0ea7-4ec1-8e1e-0b8179a918a0""}"
e4acde45-75e4-4956-a91b-08031410a591,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_statut,Colis mis à jour,GARE 1 → GARE 2 : charge → arrive,f,,,2026-07-19 14:30:37.523796+00,"{""statut"": ""arrive"", ""colisId"": ""9b4ad3cc-85b4-4642-85d5-813bdc57f803"", ""companyId"": ""f09a9955-0ea7-4ec1-8e1e-0b8179a918a0""}"
